DATE      	FRAC INTERCEP  	AG RES BIOMASS 	BG RES BIOMASS 	ROOT RES BIOMAS	SFC MANURE C   	AG RES N       	BG RES N       	ROOT RES N     	SFC MANURE N   	STD RES MOIST  	FLAT RES MOIST 
2007-01-28	0.696759       	4.422994       	0.004181       	1.259660       	0.000000       	20.802331      	0.020489       	8.772304       	0.000000       	0.000000       	0.518161       
2007-01-29	0.696759       	4.422994       	0.004181       	1.258632       	0.000000       	20.802331      	0.020489       	8.765288       	0.000000       	0.000000       	0.404206       
2007-01-30	0.696759       	4.422994       	0.004181       	1.257687       	0.000000       	20.802331      	0.020489       	8.758834       	0.000000       	0.000000       	0.361444       
2007-01-31	0.696759       	4.422994       	0.004181       	1.256992       	0.000000       	20.802331      	0.020489       	8.754087       	0.000000       	0.000000       	0.331876       
2007-02-01	0.696759       	4.422994       	0.004181       	1.256336       	0.000000       	20.802331      	0.020489       	8.749609       	0.000000       	0.000000       	0.307287       
2007-02-02	0.696759       	4.422994       	0.004181       	1.255698       	0.000000       	20.802331      	0.020489       	8.745253       	0.000000       	0.000000       	0.663836       
2007-02-03	0.696759       	4.422994       	0.004181       	1.255073       	0.000000       	20.802331      	0.020489       	8.740979       	0.000000       	0.000000       	0.574729       
2007-02-04	0.696759       	4.422994       	0.004181       	1.254490       	0.000000       	20.802331      	0.020489       	8.736993       	0.000000       	0.000000       	0.491072       
2007-02-05	0.696759       	4.422994       	0.004181       	1.254100       	0.000000       	20.802331      	0.020489       	8.734323       	0.000000       	0.000000       	0.447400       
2007-02-06	0.696759       	4.422994       	0.004181       	1.253753       	0.000000       	20.802331      	0.020489       	8.731944       	0.000000       	0.000000       	0.414507       
2007-02-07	0.696759       	4.422994       	0.004181       	1.253448       	0.000000       	20.802331      	0.020489       	8.729848       	0.000000       	0.000000       	0.389047       
2007-02-08	0.696759       	4.422994       	0.004181       	1.253176       	0.000000       	20.802331      	0.020489       	8.727977       	0.000000       	0.000000       	0.366715       
2007-02-09	0.696759       	4.422994       	0.004181       	1.253009       	0.000000       	20.802331      	0.020489       	8.726817       	0.000000       	0.000000       	0.345888       
2007-02-10	0.696759       	4.422994       	0.004181       	1.252850       	0.000000       	20.802331      	0.020489       	8.725717       	0.000000       	0.000000       	0.326998       
2007-02-11	0.696759       	4.422994       	0.004181       	1.252698       	0.000000       	20.802331      	0.020489       	8.724662       	0.000000       	0.000000       	0.314792       
2007-02-12	0.696759       	4.422994       	0.004181       	1.252551       	0.000000       	20.802331      	0.020489       	8.723641       	0.000000       	0.000000       	0.301591       
2007-02-13	0.696759       	4.422994       	0.004181       	1.252406       	0.000000       	20.802331      	0.020489       	8.722637       	0.000000       	0.000000       	0.301445       
2007-02-14	0.696759       	4.422994       	0.004181       	1.252262       	0.000000       	20.802331      	0.020489       	8.721639       	0.000000       	0.000000       	0.301445       
2007-02-15	0.696759       	4.422994       	0.004181       	1.252118       	0.000000       	20.802331      	0.020489       	8.720639       	0.000000       	0.000000       	0.301445       
2007-02-16	0.696759       	4.422994       	0.004181       	1.251974       	0.000000       	20.802331      	0.020489       	8.719638       	0.000000       	0.000000       	0.301445       
2007-02-17	0.696759       	4.422994       	0.004181       	1.251830       	0.000000       	20.802331      	0.020489       	8.718640       	0.000000       	0.000000       	0.301445       
2007-02-18	0.696759       	4.422994       	0.004181       	1.251687       	0.000000       	20.802331      	0.020489       	8.717646       	0.000000       	0.000000       	0.301445       
2007-02-19	0.696759       	4.422994       	0.004181       	1.251544       	0.000000       	20.802331      	0.020489       	8.716655       	0.000000       	0.000000       	0.301445       
2007-02-20	0.696759       	4.422994       	0.004181       	1.251402       	0.000000       	20.802331      	0.020489       	8.715675       	0.000000       	0.767441       	0.767442       
2007-02-21	0.696759       	4.422994       	0.004181       	1.251286       	0.000000       	20.802331      	0.020489       	8.714868       	0.000000       	0.752095       	0.767442       
2007-02-22	0.696759       	4.422994       	0.004181       	1.251208       	0.000000       	20.802331      	0.020489       	8.714329       	0.000000       	0.000000       	0.759180       
2007-02-23	0.696759       	4.422994       	0.004181       	1.251064       	0.000000       	20.802331      	0.020489       	8.713337       	0.000000       	0.000106       	0.371536       
2007-02-24	0.696759       	4.422994       	0.004181       	1.250886       	0.000000       	20.802331      	0.020489       	8.712114       	0.000000       	0.000106       	0.338587       
2007-02-25	0.696759       	4.422994       	0.004181       	1.250693       	0.000000       	20.802331      	0.020489       	8.710790       	0.000000       	0.000106       	0.453727       
2007-02-26	0.696759       	4.422994       	0.004181       	1.250499       	0.000000       	20.802331      	0.020489       	8.709452       	0.000000       	0.674177       	0.767442       
2007-02-27	0.696759       	4.422994       	0.004181       	1.250307       	0.000000       	20.802331      	0.020489       	8.708138       	0.000000       	0.473059       	0.767442       
2007-02-28	0.696759       	4.419602       	0.004178       	1.249590       	0.000000       	20.786381      	0.020472       	8.703188       	0.000000       	0.390786       	0.372124       
2007-03-01	0.696492       	4.415182       	0.004173       	1.248444       	0.000000       	20.765592      	0.020450       	8.695290       	0.000000       	0.323335       	0.408215       
2007-03-02	0.696145       	4.405860       	0.004164       	1.246813       	0.000000       	20.721749      	0.020403       	8.684022       	0.000000       	0.000000       	0.330739       
2007-03-03	0.695410       	4.399051       	0.004157       	1.245425       	0.000000       	20.689724      	0.020368       	8.674447       	0.000000       	0.000000       	0.390583       
2007-03-04	0.694873       	4.396313       	0.004154       	1.244312       	0.000000       	20.676849      	0.020354       	8.666793       	0.000000       	0.000000       	0.399793       
2007-03-05	0.694656       	4.396313       	0.004154       	1.243606       	0.000000       	20.676849      	0.020354       	8.661971       	0.000000       	0.000000       	0.388739       
2007-03-06	0.694656       	4.396313       	0.004154       	1.243205       	0.000000       	20.676849      	0.020354       	8.659236       	0.000000       	0.000000       	0.333099       
2007-03-07	0.694656       	4.396313       	0.004154       	1.242842       	0.000000       	20.676849      	0.020354       	8.656753       	0.000000       	0.000000       	0.331465       
2007-03-08	0.694656       	4.396313       	0.004154       	1.242505       	0.000000       	20.676849      	0.020354       	8.654456       	0.000000       	0.000000       	0.329761       
2007-03-09	0.694656       	4.396313       	0.004154       	1.242302       	0.000000       	20.676849      	0.020354       	8.653063       	0.000000       	0.415007       	0.716907       
2007-03-10	0.694656       	4.396313       	0.004154       	1.241958       	0.000000       	20.676849      	0.020354       	8.650717       	0.000000       	0.000000       	0.748666       
2007-03-11	0.694656       	4.391503       	0.004149       	1.240764       	0.000000       	20.654228      	0.020330       	8.642492       	0.000000       	0.000000       	0.491337       
2007-03-12	0.694276       	4.384201       	0.004141       	1.239090       	0.000000       	20.619885      	0.020293       	8.630960       	0.000000       	0.000000       	0.326600       
2007-03-13	0.693697       	4.366549       	0.004123       	1.236014       	0.000000       	20.536862      	0.020204       	8.609712       	0.000000       	0.000000       	0.248167       
2007-03-14	0.692292       	4.328415       	0.004084       	1.230255       	0.000000       	20.357513      	0.020013       	8.569889       	0.000000       	0.000000       	0.000000       
2007-03-15	0.689235       	4.297033       	0.004052       	1.224768       	0.000000       	20.209922      	0.019855       	8.531987       	0.000000       	0.000000       	0.715530       
2007-03-16	0.686695       	4.286770       	0.004041       	1.222189       	0.000000       	20.161655      	0.019803       	8.514210       	0.000000       	0.071148       	0.767442       
2007-03-17	0.685859       	4.281193       	0.004036       	1.220207       	0.000000       	20.135423      	0.019775       	8.500567       	0.000000       	0.070951       	0.748525       
2007-03-18	0.685404       	4.278237       	0.004033       	1.218399       	0.000000       	20.121521      	0.019761       	8.488154       	0.000000       	0.257809       	0.723445       
2007-03-19	0.685162       	4.278237       	0.004033       	1.217061       	0.000000       	20.121521      	0.019761       	8.478996       	0.000000       	0.000000       	0.748898       
